0.0	40000	2	15833.33333	4.75	1	0	0	1	0	0	0	0	0	0	10000	0	0	180000	0	0	0	0	0	0	78	24	18	2	2	2	2	2	4	4	2	2	2	4	2	2	4	3	400
1.0	51100	5	100508.3333	23.60273973	1	0	0	1	0	0	0	0	0	3	100	0	0	6000	0	0	0	0	0	1200000	272	112	64	8	40	0	0	8	8	0	0	16	0	0	0	8	8	4	10816
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36
0.0	11000	2	1333.333333	1.454545455	1	0	0	1	0	0	0	0	0	0	10000	0	0	6000	0	0	0	0	0	0	38	26	4	2	0	0	2	0	0	2	0	0	0	0	2	0	0	3	676
1.0	40000	2	15833.33333	4.75	1	0	0	1	0	0	0	0	0	0	10000	0	0	180000	0	0	0	0	0	0	85	0	0	0	0	0	0	5	5	5	5	5	10	5	10	35	0	4	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	9	4	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	2	16
1.0	11000	2	1333.333333	1.454545455	1	0	0	1	0	0	0	0	0	0	10000	0	0	6000	0	0	0	0	0	0	275	0	44	0	0	0	11	33	0	55	0	0	0	0	0	66	66	5	4356
0.0	100000	5	150000.0	18.0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	600000	0	0	1200000	112	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12544
1.0	2000	2	750.0	4.5	0	0	1	1	0	0	0	0	0	0	0	0	3000	6000	0	0	0	0	0	0	416	88	24	16	32	8	8	8	24	8	8	32	80	16	48	8	8	5	6400
1.0	20000	3	6666.666667	4.0	1	0	1	1	0	0	0	0	0	0	5000	0	15000	60000	0	0	0	0	0	0	168	80	8	8	8	8	8	8	0	8	0	16	0	8	0	0	8	4	5184
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	16
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1
0.0	11000	2	1083.333333	1.181818182	1	0	1	0	0	0	0	0	0	0	10000	0	3000	0	0	0	0	0	0	0	12	0	0	0	4	2	0	4	0	0	2	0	0	0	0	0	0	3	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	17	8	0	1	0	0	0	0	1	0	0	0	1	1	4	0	1	5	49
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	13	9	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	81
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64
0.0	11000	2	1083.333333	1.181818182	1	0	1	0	0	0	0	0	0	0	10000	0	3000	0	0	0	0	0	0	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	576
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	10	0	5	0	0	1	0	0	1	1	1	0	0	0	0	1	0	4	0
0.0	20000	2	10833.33333	6.5	1	0	0	0	0	0	1	0	0	0	10000	0	0	0	0	0	120000	0	0	0	195	80	0	5	10	5	10	5	10	20	10	5	10	5	5	10	5	7	5625
1.0	49000	3	78833.33333	19.30612245	1	0	0	0	0	0	0	0	0	2	10000	0	0	0	0	0	0	0	0	936000	64	24	16	4	8	0	4	0	0	8	0	0	0	0	0	0	0	3	576
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	9
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0.0	11000	2	1333.333333	1.454545455	1	0	0	1	0	0	0	0	0	0	10000	0	0	6000	0	0	0	0	0	0	110	8	8	10	6	10	6	4	10	8	4	4	4	2	10	6	10	5	4
0.0	50000	3	20833.33333	5.0	1	0	0	2	0	0	0	0	0	0	10000	0	0	240000	0	0	0	0	0	0	246	0	0	6	24	84	18	0	0	12	30	0	15	12	42	0	3	8	9
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	25	5	0	15	0	0	0	0	0	0	0	0	0	0	0	5	0	2	25
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	3	1
0.0	2000	1	166.6666667	1.0	1	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	16
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	36
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	61	15	2	4	2	1	1	5	4	3	3	3	7	3	2	3	3	4	144
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	39	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	15	5	0	0	2	7	0	0	0	0	0	0	0	0	0	1	0	3	25
0.0	30000	3	15833.33333	6.333333333	1	0	0	1	0	0	1	0	0	0	10000	0	0	60000	0	0	120000	0	0	0	105	21	3	9	15	6	9	0	15	0	3	0	3	12	0	6	3	8	324
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	4	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36
1.0	11000	2	1083.333333	1.181818182	1	0	1	0	0	0	0	0	0	0	10000	0	3000	0	0	0	0	0	0	0	180	36	24	6	0	12	0	6	12	0	48	0	6	6	6	12	6	6	900
1.0	5000	1	416.6666667	1.0	1	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	144	3	48	9	3	12	9	18	6	9	3	9	3	0	6	3	3	6	0
1.0	11000	2	1333.333333	1.454545455	1	0	0	1	0	0	0	0	0	0	10000	0	0	6000	0	0	0	0	0	0	594	0	176	44	66	22	44	22	11	11	33	11	55	22	22	22	33	6	1089
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	29	18	3	0	1	4	2	0	0	0	0	0	0	0	0	1	0	3	324
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	10	2	1	2	0	2	1	1	0	0	0	1	0	0	0	0	0	3	4
0.0	5000	1	416.6666667	1.0	1	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	44	0	0	0	1	8	2	5	4	3	1	2	1	3	4	4	6	7	36
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	11	6	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	2	36
1.0	21000	3	6333.333333	3.619047619	1	0	0	2	0	0	0	0	0	0	10000	0	0	66000	0	0	0	0	0	0	1628	242	396	44	110	44	0	22	22	132	220	110	44	88	22	44	88	8	23716
1.0	61000	4	71083.33333	13.98360656	1	0	1	1	0	0	0	0	0	1	10000	0	3000	120000	0	0	0	0	0	720000	108	42	12	0	6	6	0	0	0	12	0	0	6	0	0	18	6	4	1296
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	6	3	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	3	9
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	4
0.0	8000	1	666.6666667	1.0	1	0	0	0	0	0	0	0	0	0	8000	0	0	0	0	0	0	0	0	0	24	0	0	0	1	8	4	2	3	0	5	0	0	0	0	1	0	5	0
1.0	20000	2	10833.33333	6.5	1	0	0	0	0	0	1	0	0	0	10000	0	0	0	0	0	120000	0	0	0	330	40	40	20	10	20	10	20	10	10	10	40	40	10	10	30	10	4	900
0.0	12000	3	1833.333333	1.833333333	1	0	0	2	0	0	0	0	0	0	10000	0	0	12000	0	0	0	0	0	0	126	69	3	9	3	3	0	6	12	0	3	3	3	3	3	3	3	4	4356
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	70	16	12	8	4	2	2	2	4	4	2	2	4	0	0	4	4	3	144
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	12	8	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	64
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	1	400
1.0	5000	1	416.6666667	1.0	1	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	84	30	12	24	0	0	12	0	0	0	0	0	6	0	0	0	0	3	900
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	15	5	1	1	0	0	1	0	0	0	1	0	0	3	3	0	0	3	25
1.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	30	5	20	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	25
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	18	16	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	256
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	18	16	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	256
0.0	80000	6	115833.3333	17.375	1	0	0	1	0	0	1	0	0	3	10000	0	0	60000	0	0	120000	0	0	1200000	560	105	35	182	28	14	0	0	14	7	14	21	77	14	21	14	14	6	8281
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100
0.0	5000	2	2083.333333	5.0	1	0	0	1	0	0	0	0	0	0	1000	0	0	24000	0	0	0	0	0	0	168	36	12	6	4	2	2	0	8	0	40	32	10	4	4	4	4	2	1024
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	5	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	3	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	7	0	0	1	1	0	0	2	0	2	0	0	1	0	0	0	0	4	0
0.0	500000	8	700000.0	16.8	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	3600000	0	0	4800000	224	0	0	0	0	0	0	0	0	0	0	0	224	0	0	0	0	1	0
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	62	14	8	2	4	2	4	0	4	2	2	4	8	2	2	2	2	5	144
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	16
0.0	5000	1	416.6666667	1.0	1	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	32	10	2	0	0	18	0	0	2	0	0	0	0	0	0	0	0	2	100
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
0.0	8000	1	666.6666667	1.0	1	0	0	0	0	0	0	0	0	0	8000	0	0	0	0	0	0	0	0	0	27	3	10	0	6	0	1	0	2	2	0	0	0	0	1	1	1	5	4
0.0	2600	1	216.6666667	1.0	1	0	0	0	0	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	14	3	8	1	1	0	0	0	0	0	0	0	0	0	0	0	1	2	4
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	40	0	0	24	4	4	0	0	0	0	4	0	0	0	0	0	4	3	16
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1	0
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	33	6	9	0	0	0	0	0	3	0	0	1	0	0	0	8	6	4	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	20	13	3	1	2	0	0	0	0	0	1	0	0	0	0	0	0	2	169
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	12	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	9
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	1	1	2	0	1	0	0	3	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	16	4	3	2	1	0	1	0	1	1	1	0	0	1	0	1	0	4	16
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	11	9	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	81
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	17	5	2	0	2	2	0	0	2	0	1	0	1	0	1	0	1	6	16
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	10	0	1	0	1	2	0	0	0	0	2	1	2	0	0	0	1	6	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	20	5	2	0	0	0	0	0	0	8	0	2	0	0	0	0	3	3	4
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	27	13	2	1	2	1	1	1	0	3	1	1	0	1	0	0	0	3	169
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0.0	51000	4	41333.33333	9.725490196	1	0	0	1	0	0	2	0	0	0	10000	0	0	6000	0	0	480000	0	0	0	92	0	48	12	8	0	12	0	0	4	0	8	0	0	0	0	0	4	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0.0	71000	5	121333.3333	20.50704225	1	0	0	1	0	0	0	0	0	3	10000	0	0	6000	0	0	0	0	0	1440000	25	0	10	0	0	5	0	0	0	0	5	0	0	0	0	5	0	4	0
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25
0.0	100000	2	45833.33333	5.5	1	0	0	1	0	0	0	0	0	0	10000	0	0	540000	0	0	0	0	0	0	48	2	0	0	0	0	2	0	14	4	4	10	4	2	2	2	2	3	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	44	12	1	2	6	3	6	2	1	3	0	1	1	4	0	1	1	7	121
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	11	3	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	1	9
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	8	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	54	27	21	0	3	0	0	0	0	3	0	0	0	0	0	0	0	2	729
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	28	6	0	0	2	8	0	1	0	0	2	8	1	0	0	0	0	5	36
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49
0.0	5000	1	416.6666667	1.0	1	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	16	0	4	1	0	0	0	0	0	1	5	2	1	1	0	1	0	4	0
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
1.0	20000	2	10833.33333	6.5	1	0	0	0	0	0	1	0	0	0	10000	0	0	0	0	0	120000	0	0	0	200	40	135	0	0	0	0	0	0	0	0	10	15	0	0	0	0	3	1600
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	4	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	2	16
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36
1.0	30000	3	42916.66667	17.16666667	1	0	0	1	0	0	0	0	0	1	5000	0	0	30000	0	0	0	0	0	480000	96	12	0	0	0	18	0	0	48	6	0	6	0	0	0	6	0	4	144
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	46	0	21	3	7	2	2	1	0	1	2	4	0	0	0	2	1	6	1
0.0	21000	3	11333.33333	6.476190476	1	0	0	1	0	0	1	0	0	0	10000	0	0	6000	0	0	120000	0	0	0	152	4	8	100	16	4	8	0	4	0	0	0	0	8	0	0	0	5	16
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
1.0	20000	2	10833.33333	6.5	1	0	0	0	0	0	1	0	0	0	10000	0	0	0	0	0	120000	0	0	0	511	14	0	0	0	7	14	364	28	14	56	7	0	0	0	0	7	5	49
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0.0	15000	2	20000.0	16.0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	120000	0	0	120000	6	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	16
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0.0	11000	2	1083.333333	1.181818182	1	0	1	0	0	0	0	0	0	0	10000	0	3000	0	0	0	0	0	0	0	46	6	0	0	4	2	2	2	4	2	10	2	2	2	4	2	2	4	16
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	25
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	7	3	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	3	9
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	8	4	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	3	16
0.0	51000	4	26333.33333	6.196078431	1	0	0	2	0	0	1	0	0	0	10000	0	0	186000	0	0	120000	0	0	0	156	36	4	4	8	0	36	4	4	0	4	44	0	4	4	4	0	5	1296
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0.0	7500	1	625.0	1.0	1	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	2	0
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	116	19	23	19	2	3	1	1	8	5	5	6	4	2	4	6	8	7	121
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	8	3	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	3	9
